2018-04-28 2:49:10,3,90.2,51.8,50.95,51.38,26,29.81
2018-04-28 2:49:21,4,90.2,51.62,50.94,51.28,26,29.81
2018-04-28 2:49:31,4,90.1,51.62,50.94,51.28,26,29.81
2018-04-28 2:49:41,1,90.2,51.8,50.94,51.37,26,29.81
2018-04-28 2:49:51,3,90.2,51.8,50.94,51.37,26,29.82
2018-04-28 2:50:02,3,90.1,51.62,50.94,51.28,26,29.81
2018-04-28 2:50:12,1,90.1,51.62,50.93,51.27,26,29.81
2018-04-28 2:50:22,3,90.1,51.62,50.92,51.27,26,29.81
2018-04-28 2:50:33,3,90.1,51.62,50.92,51.27,26,29.81
2018-04-28 2:50:43,0,90.2,51.62,50.94,51.28,26,29.82
2018-04-28 2:50:53,3,90.2,51.62,50.9,51.26,26,29.81
2018-04-28 2:51:04,3,90.2,51.62,50.92,51.27,26,29.81
2018-04-28 2:51:14,4,90.2,51.62,50.88,51.27,26,29.81
2018-04-28 2:51:24,0,90.2,51.62,50.89,51.26,26,29.81
2018-04-28 2:51:35,1,90.1,51.62,50.88,51.25,26,29.81
2018-04-28 2:51:45,1,90.1,51.62,50.89,51.26,26,29.81
2018-04-28 2:51:55,3,90.1,51.62,50.85,51.26,26,29.81
2018-04-28 2:52:06,4,90.2,51.62,50.85,51.24,26,29.81
2018-04-28 2:52:16,0,90.2,51.62,50.84,51.23,26,29.81
2018-04-28 2:52:26,3,90.2,51.62,50.83,51.23,26,29.81
2018-04-28 2:52:37,1,90.3,51.62,50.83,51.23,26,29.81
2018-04-28 2:52:47,2,90.3,51.62,50.82,51.22,26,29.81
2018-04-28 2:52:57,3,90.3,51.44,50.79,51.12,26,29.81
2018-04-28 2:53:07,4,90.3,51.44,50.81,51.12,26,29.81
2018-04-28 2:53:18,0,90.4,51.44,50.79,51.12,26,29.81
2018-04-28 2:53:28,4,90.4,51.44,50.78,51.11,26,29.81
2018-04-28 2:53:38,2,90.4,51.44,50.77,51.1,26,29.81
2018-04-28 2:53:49,1,90.4,51.44,50.77,51.1,26,29.81
2018-04-28 2:53:59,2,90.4,51.44,50.77,51.1,26,29.81
2018-04-28 2:54:09,1,90.4,51.44,50.76,51.1,26,29.81
2018-04-28 2:54:20,1,90.4,51.44,50.72,51.08,26,29.81
2018-04-28 2:54:30,3,90.4,51.44,50.73,51.09,26,29.81
2018-04-28 2:54:40,1,90.4,51.44,50.75,51.09,26,29.81
2018-04-28 2:54:51,4,90.4,51.44,50.75,51.09,26,29.81
2018-04-28 2:55:01,0,90.4,51.44,50.72,51.08,26,29.81
2018-04-28 2:55:11,2,90.4,51.44,50.71,51.07,26,29.8
2018-04-28 2:55:22,0,90.4,51.44,50.7,51.07,26,29.8
2018-04-28 2:55:32,2,90.4,51.44,50.7,51.07,26,29.8
2018-04-28 2:55:42,3,90.4,51.44,50.68,51.07,26,29.8
2018-04-28 2:55:53,4,90.4,51.44,50.67,51.06,26,29.8
2018-04-28 2:56:03,3,90.4,51.44,50.67,51.06,26,29.8
2018-04-28 2:56:13,0,90.4,51.26,50.67,50.97,26,29.8
2018-04-28 2:56:23,4,90.5,51.44,50.67,51.06,26,29.8
2018-04-28 2:56:34,3,90.5,51.26,50.66,50.96,26,29.8
2018-04-28 2:56:44,3,90.5,51.26,50.66,50.96,26,29.81
2018-04-28 2:56:54,2,90.8,51.26,50.67,50.97,26,29.81
2018-04-28 2:57:05,4,90.5,51.26,50.65,50.95,26,29.81
2018-04-28 2:57:15,1,90.4,51.26,50.65,50.95,26,29.81
2018-04-28 2:57:25,0,90.5,51.26,50.65,50.95,26,29.81
2018-04-28 2:57:36,2,90.5,51.26,50.65,50.95,26,29.81
2018-04-28 2:57:46,3,90.5,51.26,50.62,50.94,26,29.81
2018-04-28 2:57:56,2,90.5,51.26,50.62,50.94,26,29.81
2018-04-28 2:58:07,0,90.5,51.26,50.6,50.93,26,29.81
2018-04-28 2:58:17,3,90.5,51.26,50.62,50.94,26,29.81
2018-04-28 2:58:27,1,90.5,51.26,50.62,50.94,26,29.81
2018-04-28 2:58:38,0,90.5,51.08,50.59,50.83,26,29.81
2018-04-28 2:58:48,4,90.5,51.08,50.61,50.85,26,29.81
2018-04-28 2:58:58,0,90.5,51.26,50.57,50.92,26,29.8
2018-04-28 2:59:09,1,90.5,51.26,50.57,50.92,26,29.81
2018-04-28 2:59:19,4,90.5,51.08,50.59,50.83,26,29.81
2018-04-28 2:59:29,4,90.5,51.08,50.59,50.83,26,29.81
2018-04-28 2:59:39,2,90.5,51.08,50.55,50.82,26,29.8
2018-04-28 2:59:50,1,90.5,51.26,50.54,50.9,26,29.8
2018-04-28 3:00:00,2,90.5,51.08,50.55,50.82,26,29.81
2018-04-28 3:00:10,2,90.5,51.08,50.53,50.82,26,29.8
2018-04-28 3:00:21,2,90.5,51.08,50.53,50.8,26,29.8
2018-04-28 3:00:31,4,90.5,51.08,50.5,50.79,26,29.8
2018-04-28 3:00:41,3,90.5,51.08,50.53,50.79,26,29.8
2018-04-28 3:00:52,2,90.6,51.08,50.5,50.79,26,29.8
2018-04-28 3:01:02,1,90.6,51.08,50.48,50.78,26,29.8
2018-04-28 3:01:12,2,90.6,51.08,50.48,50.78,26,29.8
2018-04-28 3:01:23,4,90.6,51.08,50.5,50.78,26,29.81
2018-04-28 3:01:33,4,90.6,51.08,50.45,50.77,26,29.8
2018-04-28 3:01:43,4,90.7,51.08,50.45,50.77,26,29.81
2018-04-28 3:01:54,0,90.6,50.9,50.44,50.67,26,29.8
2018-04-28 3:02:04,2,90.7,51.08,50.43,50.75,26,29.8
2018-04-28 3:02:14,0,90.7,50.9,50.44,50.67,26,29.8
2018-04-28 3:02:24,3,90.7,50.9,50.43,50.66,26,29.8
2018-04-28 3:02:35,3,90.7,50.9,50.4,50.66,26,29.8
2018-04-28 3:02:45,1,90.7,50.9,50.4,50.65,26,29.8
2018-04-28 3:02:55,3,90.7,50.9,50.4,50.65,26,29.8
2018-04-28 3:03:06,3,90.7,51.08,50.42,50.75,26,29.8
2018-04-28 3:03:16,3,90.7,50.9,50.4,50.65,26,29.8
2018-04-28 3:03:26,3,90.7,50.9,50.42,50.66,26,29.8
2018-04-28 3:03:37,4,90.7,50.9,50.42,50.66,26,29.8
2018-04-28 3:03:47,1,90.7,50.9,50.4,50.65,26,29.8
2018-04-28 3:03:57,2,90.7,50.9,50.42,50.65,26,29.8
2018-04-28 3:04:08,0,90.7,50.9,50.4,50.65,26,29.8
2018-04-28 3:04:18,2,90.7,50.9,50.4,50.65,26,29.8
2018-04-28 3:04:28,2,90.8,50.9,50.38,50.64,26,29.8
2018-04-28 3:04:39,4,90.8,50.9,50.37,50.64,26,29.8
2018-04-28 3:04:49,4,90.8,50.9,50.38,50.64,26,29.8
2018-04-28 3:04:59,3,90.8,50.9,50.37,50.63,26,29.8
2018-04-28 3:05:10,1,90.8,50.9,50.38,50.64,26,29.8
2018-04-28 3:05:20,1,90.8,50.9,50.37,50.64,26,29.8
2018-04-28 3:05:30,0,90.9,50.9,50.38,50.64,26,29.8
2018-04-28 3:05:40,3,90.9,50.9,50.36,50.63,26,29.8
2018-04-28 3:05:51,1,90.9,50.9,50.34,50.62,26,29.8
2018-04-28 3:06:01,4,90.9,50.9,50.34,50.62,26,29.8
2018-04-28 3:06:11,1,90.9,50.9,50.32,50.61,26,29.8
2018-04-28 3:06:22,3,90.9,50.9,50.29,50.6,26,29.8
2018-04-28 3:06:32,1,90.9,50.72,50.32,50.52,26,29.8
2018-04-28 3:06:42,4,91,50.9,50.31,50.6,26,29.8
2018-04-28 3:06:53,3,91,50.9,50.29,50.6,26,29.8
2018-04-28 3:07:03,1,91,50.72,50.31,50.51,26,29.8
2018-04-28 3:07:13,1,91,50.72,50.29,50.51,26,29.8
2018-04-28 3:07:24,0,91,50.72,50.28,50.5,26,29.8
2018-04-28 3:07:34,2,91,50.72,50.27,50.5,26,29.8
2018-04-28 3:07:44,4,91.1,50.72,50.27,50.5,26,29.8
2018-04-28 3:07:55,0,91.1,50.72,50.27,50.5,26,29.8
2018-04-28 3:08:05,2,91.1,50.72,50.26,50.49,26,29.8
2018-04-28 3:08:15,3,91.1,50.72,50.25,50.48,26,29.8
2018-04-28 3:08:26,3,91.1,50.72,50.26,50.49,26,29.8
2018-04-28 3:08:39,1,91.1,50.72,50.22,50.47,26,29.8
2018-04-28 3:08:46,3,91.2,50.72,50.22,50.47,26,29.8
2018-04-28 3:08:57,3,91.2,50.72,50.23,50.48,26,29.8
2018-04-28 3:09:07,3,91.2,50.72,50.21,50.46,26,29.8
2018-04-28 3:09:17,2,91.2,50.72,50.21,50.46,26,29.8
2018-04-28 3:09:27,0,91.2,50.72,50.18,50.45,26,29.8
2018-04-28 3:09:38,3,91.2,50.54,50.16,50.35,26,29.8
2018-04-28 3:09:48,2,91.3,50.72,50.15,50.43,26,29.8
2018-04-28 3:09:58,3,91.3,50.54,50.16,50.35,26,29.8
2018-04-28 3:10:09,0,91.3,50.54,50.14,50.35,26,29.8
2018-04-28 3:10:19,4,91.4,50.72,50.16,50.44,26,29.8
2018-04-28 3:10:29,0,91.4,50.72,50.1,50.41,26,29.8
2018-04-28 3:10:40,4,91.4,50.54,50.11,50.33,26,29.8
2018-04-28 3:10:50,4,91.4,50.54,50.1,50.33,26,29.8
2018-04-28 3:11:00,0,91.4,50.54,50.09,50.31,26,29.8
2018-04-28 3:11:11,2,91.4,50.54,50.09,50.31,26,29.8
2018-04-28 3:11:21,0,91.4,50.54,50.06,50.3,26,29.8
2018-04-28 3:11:31,0,91.4,50.54,50.05,50.3,26,29.8
2018-04-28 3:11:42,4,91.4,50.54,50.05,50.3,26,29.8
2018-04-28 3:11:52,1,91.4,50.54,50.04,50.29,26,29.8
2018-04-28 3:12:02,1,91.5,50.54,50.01,50.28,26,29.8
2018-04-28 3:12:13,3,91.4,50.36,50,50.18,26,29.8
2018-04-28 3:12:23,3,91.5,50.72,50.03,50.37,26,29.8
2018-04-28 3:12:33,1,91.5,50.36,50.01,50.19,26,29.8
2018-04-28 3:12:43,4,91.5,50.36,49.99,50.17,26,29.8
2018-04-28 3:12:54,4,91.6,50.36,49.99,50.17,26,29.8
2018-04-28 3:13:04,2,91.7,50.36,49.97,50.16,26,29.8
2018-04-28 3:13:14,1,91.7,50.36,49.98,50.17,26,29.8
2018-04-28 3:13:25,1,91.7,50.36,49.94,50.17,26,29.8
2018-04-28 3:13:35,1,91.7,50.36,49.92,50.14,26,29.8
2018-04-28 3:13:45,3,91.7,50.36,49.92,50.14,26,29.8
2018-04-28 3:13:56,4,91.7,50.36,49.92,50.14,26,29.8
2018-04-28 3:14:06,2,91.7,50.36,49.92,50.14,26,29.8
2018-04-28 3:14:16,2,91.7,50.36,49.92,50.14,26,29.8
2018-04-28 3:14:27,4,91.7,50.36,49.9,50.13,26,29.8
2018-04-28 3:14:37,3,91.7,50.36,49.9,50.13,26,29.8
2018-04-28 3:14:47,3,91.7,50.36,49.89,50.13,26,29.8
2018-04-28 3:14:58,0,91.7,50.36,49.89,50.13,26,29.8
2018-04-28 3:15:08,3,91.7,50.36,49.89,50.13,26,29.8
2018-04-28 3:15:18,4,91.7,50.36,49.87,50.11,26,29.8
2018-04-28 3:15:29,0,91.7,50.36,49.88,50.12,26,29.8
2018-04-28 3:15:39,3,91.6,50.18,49.86,50.02,26,29.8
2018-04-28 3:15:49,2,91.6,50.18,49.84,50.01,26,29.8
2018-04-28 3:15:59,4,91.6,50.18,49.82,50.01,26,29.8
2018-04-28 3:16:10,3,91.6,50.18,49.82,50,26,29.8
2018-04-28 3:16:20,3,92,50.18,49.79,49.99,26,29.8
2018-04-28 3:16:30,1,91.6,50.18,49.82,50,26,29.8
2018-04-28 3:16:41,1,91.6,50.18,49.81,50,26,29.8
2018-04-28 3:16:51,3,91.6,50.18,49.79,49.99,26,29.8
2018-04-28 3:17:01,4,91.6,50.18,49.79,49.99,26,29.8
2018-04-28 3:17:12,0,91.7,50.18,49.78,49.98,26,29.8
2018-04-28 3:17:22,3,91.7,50.18,49.77,49.97,26,29.8
2018-04-28 3:17:32,0,91.7,50.18,49.75,49.96,26,29.8
2018-04-28 3:17:43,3,91.8,50.18,49.73,49.96,26,29.8
2018-04-28 3:17:53,4,91.8,50,49.72,49.86,26,29.8
2018-04-28 3:18:03,3,91.9,50,49.71,49.85,26,29.8
2018-04-28 3:18:14,3,91.9,50,49.72,49.86,26,29.8
2018-04-28 3:18:24,0,91.9,50,49.71,49.85,26,29.8
2018-04-28 3:18:34,4,91.9,50,49.68,49.85,26,29.8
2018-04-28 3:18:44,2,92,50,49.7,49.85,26,29.8
2018-04-28 3:18:55,4,92,50,49.67,49.84,26,29.8
2018-04-28 3:19:05,1,92.4,50,49.64,49.82,26,29.8
2018-04-28 3:19:15,0,92.1,50,49.65,49.82,26,29.8
2018-04-28 3:19:26,4,92.1,50,49.65,49.82,26,29.8
2018-04-28 3:19:36,4,92.1,50,49.64,49.82,26,29.8
2018-04-28 3:19:46,1,92.1,50,49.62,49.81,26,29.8
2018-04-28 3:19:57,0,92.2,50,49.6,49.8,26,29.8
2018-04-28 3:20:07,4,92.2,50,49.6,49.8,26,29.79
2018-04-28 3:20:17,0,92.2,50,49.6,49.8,26,29.79
2018-04-28 3:20:28,4,92.2,50,49.57,49.8,26,29.79
2018-04-28 3:20:38,0,92.7,49.82,49.57,49.7,26,29.79
2018-04-28 3:20:48,2,92.7,49.82,49.57,49.7,26,29.79
2018-04-28 3:20:59,1,92.8,49.82,49.55,49.68,26,29.79
2018-04-28 3:21:09,3,92.3,50,49.54,49.77,26,29.79
2018-04-28 3:21:19,2,92.8,49.82,49.52,49.67,26,29.79
2018-04-28 3:21:30,0,92.8,49.82,49.49,49.65,26,29.79
2018-04-28 3:21:40,0,92.8,49.82,49.51,49.65,26,29.79
2018-04-28 3:21:50,2,92.3,50,49.48,49.74,26,29.79
2018-04-28 3:22:00,0,92.8,49.82,49.46,49.64,26,29.79
2018-04-28 3:22:11,3,92.7,49.82,49.48,49.65,26,29.79
2018-04-28 3:22:21,1,92.7,49.82,49.48,49.65,26,29.79
2018-04-28 3:22:31,2,92.8,49.82,49.45,49.64,26,29.79
2018-04-28 3:22:42,4,92.8,49.82,49.43,49.62,26,29.79
2018-04-28 3:22:52,1,92.8,49.82,49.41,49.62,26,29.79
2018-04-28 3:23:02,3,92.8,49.82,49.41,49.62,26,29.79
2018-04-28 3:23:13,2,92.8,49.64,49.4,49.52,26,29.79
2018-04-28 3:23:23,2,92.8,49.64,49.4,49.52,26,29.79
2018-04-28 3:23:33,4,92.9,49.82,49.39,49.61,26,29.79
2018-04-28 3:23:44,3,92.9,49.82,49.37,49.59,26,29.79
2018-04-28 3:23:54,1,93,49.64,49.34,49.49,26,29.79
2018-04-28 3:24:04,4,92.9,49.64,49.33,49.48,26,29.79
2018-04-28 3:24:15,2,93,49.64,49.33,49.48,26,29.79
2018-04-28 3:24:25,0,93,49.64,49.33,49.48,26,29.79
2018-04-28 3:24:35,0,93,49.64,49.3,49.47,26,29.79
2018-04-28 3:24:46,0,93,49.64,49.33,49.48,26,29.79
2018-04-28 3:24:56,3,93,49.64,49.29,49.48,26,29.79
2018-04-28 3:25:06,0,93.1,49.64,49.32,49.48,26,29.79
2018-04-28 3:25:16,4,93.1,49.64,49.3,49.47,26,29.79
2018-04-28 3:25:27,1,93.1,49.64,49.29,49.47,26,29.79
2018-04-28 3:25:37,3,93.1,49.64,49.29,49.47,26,29.79
2018-04-28 3:25:47,3,93.1,49.64,49.26,49.45,26,29.79
2018-04-28 3:25:58,2,93.1,49.64,49.26,49.45,26,29.79
2018-04-28 3:26:08,4,93.1,49.64,49.23,49.44,26,29.79
2018-04-28 3:26:18,0,93.1,49.64,49.26,49.44,26,29.79
2018-04-28 3:26:29,3,93.2,49.64,49.23,49.44,26,29.79
2018-04-28 3:26:39,3,93.2,49.64,49.22,49.43,26,29.79
2018-04-28 3:26:49,4,93.2,49.64,49.21,49.42,26,29.79
2018-04-28 3:27:00,3,93.2,49.64,49.21,49.42,26,29.79
2018-04-28 3:27:10,2,93.2,49.64,49.18,49.41,26,29.79
2018-04-28 3:27:20,2,93.2,49.64,49.18,49.41,26,29.79
2018-04-28 3:27:31,2,93.2,49.64,49.18,49.41,26,29.79
2018-04-28 3:27:41,2,93.2,49.46,49.17,49.31,26,29.79
2018-04-28 3:27:51,2,93.2,49.46,49.16,49.31,26,29.79
2018-04-28 3:28:02,3,93.3,49.64,49.17,49.4,26,29.79
2018-04-28 3:28:12,4,93.2,49.46,49.15,49.3,26,29.79
2018-04-28 3:28:22,0,93.3,49.46,49.15,49.3,26,29.79
2018-04-28 3:28:32,2,93.3,49.64,49.13,49.39,26,29.79
2018-04-28 3:28:43,1,93.4,49.64,49.12,49.38,26,29.79
2018-04-28 3:28:53,4,93.4,49.64,49.11,49.38,26,29.79
2018-04-28 3:29:03,3,93.4,49.46,49.11,49.28,26,29.79
2018-04-28 3:29:14,2,93.4,49.46,49.1,49.28,26,29.79
2018-04-28 3:29:24,0,93.4,49.46,49.1,49.28,26,29.79
2018-04-28 3:29:34,2,93.4,49.46,49.06,49.26,26,29.79
2018-04-28 3:29:45,3,93.4,49.46,49.06,49.26,26,29.79
2018-04-28 3:29:55,4,93.4,49.46,49.03,49.25,26,29.79
2018-04-28 3:30:05,4,93.4,49.46,49.06,49.26,26,29.79
2018-04-28 3:30:16,4,93.4,49.46,49.05,49.26,26,29.79
2018-04-28 3:30:26,1,93.4,49.46,49.02,49.24,26,29.79
2018-04-28 3:30:36,4,93.4,49.46,49.03,49.25,26,29.79
2018-04-28 3:30:47,0,93.4,49.46,49.02,49.24,26,29.79
2018-04-28 3:30:57,2,93.4,49.46,49.03,49.24,26,29.79
2018-04-28 3:31:07,2,93.4,49.46,49.01,49.24,26,29.79
2018-04-28 3:31:18,3,93.4,49.46,48.99,49.22,26,29.79
2018-04-28 3:31:28,3,93.3,49.28,48.97,49.13,26,29.79
2018-04-28 3:31:38,1,93.7,49.46,48.97,49.22,26,29.79
2018-04-28 3:31:48,0,93.3,49.28,48.96,49.12,26,29.79
2018-04-28 3:31:59,1,93.3,49.28,48.95,49.11,26,29.79
2018-04-28 3:32:09,3,93.3,49.28,48.92,49.1,26,29.79
2018-04-28 3:32:19,2,93.4,49.28,48.91,49.1,26,29.79
2018-04-28 3:32:30,1,93.4,49.28,48.89,49.08,26,29.78
2018-04-28 3:32:40,4,93.4,49.28,48.91,49.1,26,29.79
2018-04-28 3:32:50,1,93.4,49.28,48.9,49.09,26,29.79
2018-04-28 3:33:01,2,93.4,49.28,48.91,49.1,26,29.79
2018-04-28 3:33:11,3,93.5,49.28,48.88,49.08,26,29.79
2018-04-28 3:33:21,2,93.5,49.28,48.88,49.08,26,29.79
2018-04-28 3:33:32,2,93.5,49.28,48.89,49.08,26,29.79
2018-04-28 3:33:42,2,93.5,49.28,48.88,49.08,26,29.79
2018-04-28 3:33:52,3,93.6,49.28,48.88,49.08,26,29.79
2018-04-28 3:34:03,0,93.6,49.28,48.86,49.07,26,29.79
2018-04-28 3:34:13,2,93.6,49.28,48.86,49.07,26,29.79
2018-04-28 3:34:23,1,93.6,49.28,48.84,49.06,26,29.79
2018-04-28 3:34:34,0,93.6,49.28,48.84,49.06,26,29.79
2018-04-28 3:34:44,4,93.6,49.28,48.84,49.06,26,29.79
2018-04-28 3:34:54,4,93.6,49.28,48.83,49.05,26,29.79
2018-04-28 3:35:04,4,93.5,49.1,48.83,48.96,26,29.78
2018-04-28 3:35:15,1,93.6,49.28,48.83,49.05,26,29.79
2018-04-28 3:35:25,0,93.6,49.28,48.81,49.05,26,29.79
2018-04-28 3:35:35,1,93.6,49.28,48.78,49.05,26,29.78
2018-04-28 3:35:46,1,93.5,49.1,48.79,48.94,26,29.79
2018-04-28 3:35:56,3,93.6,49.28,48.79,49.03,26,29.79
2018-04-28 3:36:06,4,93.6,49.28,48.78,49.03,26,29.79
2018-04-28 3:36:17,1,93.6,49.1,48.76,48.93,26,29.79
2018-04-28 3:36:27,0,93.6,49.1,48.76,48.93,26,29.79
2018-04-28 3:36:37,3,93.6,49.1,48.74,48.92,26,29.79
2018-04-28 3:36:48,0,93.6,49.1,48.73,48.92,26,29.79
2018-04-28 3:36:58,3,93.6,49.1,48.74,48.92,26,29.79
2018-04-28 3:37:08,3,93.6,49.1,48.74,48.92,26,29.79
2018-04-28 3:37:19,2,93.6,49.1,48.72,48.91,26,29.79
2018-04-28 3:37:29,0,94,49.1,48.73,48.91,26,29.79
2018-04-28 3:37:39,0,93.7,49.1,48.72,48.91,26,29.79
2018-04-28 3:37:50,3,93.7,49.1,48.72,48.91,26,29.79
2018-04-28 3:38:00,3,93.7,49.1,48.67,48.91,26,29.79
2018-04-28 3:38:10,0,93.7,49.1,48.68,48.89,26,29.79
2018-04-28 3:38:20,4,93.7,49.1,48.67,48.88,26,29.79
2018-04-28 3:38:31,4,93.7,49.1,48.64,48.88,26,29.78
2018-04-28 3:38:41,3,93.6,48.92,48.65,48.79,26,29.79
2018-04-28 3:38:51,4,93.6,48.92,48.64,48.78,26,29.79
2018-04-28 3:39:02,1,93.6,48.92,48.63,48.77,26,29.79
2018-04-28 3:39:12,4,93.6,48.92,48.65,48.79,26,29.79
2018-04-28 3:39:22,4,93.6,48.92,48.64,48.79,26,29.79
2018-04-28 3:39:33,4,93.7,48.92,48.62,48.77,26,29.79
2018-04-28 3:39:43,2,93.7,48.92,48.6,48.76,26,29.79
2018-04-28 3:39:53,0,93.7,48.92,48.6,48.76,26,29.79
2018-04-28 3:40:04,2,93.7,48.92,48.56,48.74,26,29.79
2018-04-28 3:40:14,1,93.7,48.92,48.59,48.76,26,29.79
2018-04-28 3:40:24,3,93.7,48.92,48.59,48.76,26,29.79
2018-04-28 3:40:35,1,93.7,48.92,48.57,48.74,26,29.79
2018-04-28 3:40:45,1,93.7,48.92,48.56,48.74,26,29.79
2018-04-28 3:40:55,1,93.7,48.92,48.58,48.75,26,29.79
2018-04-28 3:41:06,3,93.7,48.92,48.54,48.73,26,29.79
2018-04-28 3:41:16,2,93.7,48.92,48.54,48.73,26,29.79
2018-04-28 3:41:26,3,93.7,48.92,48.52,48.72,26,29.79
2018-04-28 3:41:36,1,93.7,48.92,48.53,48.73,26,29.79
2018-04-28 3:41:47,4,93.7,48.92,48.54,48.73,26,29.79
2018-04-28 3:42:01,0,93.7,48.92,48.54,48.73,26,29.79
2018-04-28 3:42:07,4,93.7,48.92,48.52,48.72,26,29.79
2018-04-28 3:42:18,1,93.7,48.74,48.49,48.62,26,29.79
2018-04-28 3:42:28,1,93.8,48.92,48.48,48.7,26,29.79
2018-04-28 3:42:38,2,93.7,48.74,48.47,48.6,26,29.79
2018-04-28 3:42:49,4,93.7,48.74,48.48,48.61,26,29.79
2018-04-28 3:42:59,3,93.7,48.74,48.52,48.63,26,29.79
2018-04-28 3:43:09,0,93.7,48.74,48.48,48.61,26,29.79
2018-04-28 3:43:20,1,93.7,48.74,48.49,48.61,26,29.79
2018-04-28 3:43:30,4,93.7,48.74,48.47,48.6,26,29.79
2018-04-28 3:43:40,2,93.7,48.74,48.48,48.61,26,29.79
2018-04-28 3:43:51,3,93.7,48.74,48.51,48.62,26,29.79
2018-04-28 3:44:01,3,93.7,48.74,48.47,48.6,26,29.79
2018-04-28 3:44:11,1,93.7,48.74,48.46,48.6,26,29.79
2018-04-28 3:44:22,2,93.7,48.74,48.46,48.6,26,29.79
2018-04-28 3:44:32,3,93.7,48.74,48.47,48.6,26,29.79
2018-04-28 3:44:42,1,94.1,48.74,48.47,48.6,26,29.79
2018-04-28 3:44:52,3,93.8,48.74,48.47,48.6,26,29.79
2018-04-28 3:45:03,2,93.8,48.74,48.49,48.62,26,29.79
2018-04-28 3:45:13,4,93.8,48.74,48.47,48.6,26,29.79
2018-04-28 3:45:23,4,93.8,48.74,48.47,48.6,26,29.79
2018-04-28 3:45:34,2,93.8,48.74,48.49,48.62,26,29.79
2018-04-28 3:45:44,1,93.9,48.74,48.49,48.62,26,29.79
2018-04-28 3:45:54,0,93.9,48.74,48.49,48.62,26,29.79
2018-04-28 3:46:05,3,93.9,48.74,48.49,48.62,26,29.79
2018-04-28 3:46:15,3,93.9,48.74,48.51,48.62,26,29.79
2018-04-28 3:46:25,1,93.9,48.74,48.51,48.62,26,29.79
2018-04-28 3:46:36,3,94,48.74,48.51,48.62,26,29.79
2018-04-28 3:46:46,3,93.9,48.74,48.53,48.64,26,29.79
2018-04-28 3:46:56,2,93.9,48.74,48.51,48.62,26,29.79
2018-04-28 3:47:07,1,93.9,48.74,48.52,48.62,26,29.79
2018-04-28 3:47:17,3,93.9,48.74,48.49,48.62,26,29.79
2018-04-28 3:47:27,2,94,48.74,48.49,48.62,26,29.79
2018-04-28 3:47:37,2,94,48.74,48.49,48.62,26,29.79
2018-04-28 3:47:48,0,94,48.74,48.52,48.62,26,29.79
2018-04-28 3:47:58,3,94,48.74,48.51,48.62,26,29.79
2018-04-28 3:48:08,4,94,48.74,48.49,48.62,26,29.79
2018-04-28 3:48:19,2,94,48.74,48.49,48.62,26,29.79
2018-04-28 3:48:29,4,94,48.74,48.51,48.62,26,29.79
2018-04-28 3:48:39,3,94,48.74,48.47,48.6,26,29.78
2018-04-28 3:48:50,2,94,48.74,48.49,48.62,26,29.79
2018-04-28 3:49:00,2,94,48.74,48.49,48.62,26,29.79
2018-04-28 3:49:10,1,94,48.74,48.49,48.62,26,29.79
2018-04-28 3:49:21,1,94,48.74,48.47,48.6,26,29.78
2018-04-28 3:49:31,2,94,48.74,48.49,48.62,26,29.79
2018-04-28 3:49:41,2,94,48.74,48.51,48.62,26,29.79
2018-04-28 3:49:52,2,94.1,48.74,48.48,48.61,26,29.79
2018-04-28 3:50:02,0,94.1,48.74,48.48,48.61,26,29.78
2018-04-28 3:50:12,3,94.1,48.74,48.48,48.61,26,29.78
2018-04-28 3:50:23,3,94.1,48.74,48.49,48.62,26,29.78
2018-04-28 3:50:33,1,94.1,48.74,48.51,48.62,26,29.79
2018-04-28 3:50:43,4,94.1,48.74,48.48,48.61,26,29.79
2018-04-28 3:50:54,2,94.1,48.74,48.49,48.62,26,29.79
2018-04-28 3:51:04,1,94.1,48.74,48.49,48.62,26,29.79
2018-04-28 3:51:14,0,94.1,48.74,48.51,48.62,26,29.79
2018-04-28 3:51:24,1,94.1,48.74,48.51,48.62,26,29.79
2018-04-28 3:51:35,1,94.1,48.74,48.49,48.62,26,29.79
2018-04-28 3:51:45,0,94.1,48.74,48.49,48.62,26,29.79
2018-04-28 3:51:55,0,94.1,48.74,48.49,48.62,26,29.79
2018-04-28 3:52:06,4,94.1,48.74,48.51,48.62,26,29.79
2018-04-28 3:52:16,3,94.1,48.74,48.51,48.62,26,29.79
2018-04-28 3:52:26,3,94.1,48.74,48.48,48.62,26,29.79
2018-04-28 3:52:37,1,94.1,48.74,48.48,48.61,26,29.79
2018-04-28 3:52:47,4,94.1,48.74,48.48,48.61,26,29.79
2018-04-28 3:52:57,1,94.1,48.74,48.47,48.6,26,29.79
2018-04-28 3:53:08,2,94.1,48.74,48.49,48.6,26,29.79
2018-04-28 3:53:18,2,94.1,48.74,48.48,48.61,26,29.79
2018-04-28 3:53:28,3,94.1,48.74,48.48,48.61,26,29.79
2018-04-28 3:53:39,0,94.1,48.74,48.48,48.61,26,29.78
2018-04-28 3:53:49,0,94.1,48.74,48.46,48.61,26,29.79
2018-04-28 3:53:59,1,94.1,48.74,48.46,48.6,26,29.79
2018-04-28 3:54:10,3,94.1,48.74,48.45,48.59,26,29.78
2018-04-28 3:54:20,3,94.4,48.74,48.45,48.59,26,29.79
2018-04-28 3:54:30,2,94.4,48.74,48.43,48.59,26,29.79
